date,sgdq2016,sgdq2017,sgdq2014,sgdq2015,sgdq2012,sgdq2013,sgdq2011,agdq2011,agdq2012,agdq2013,agdq2014,agdq2015,agdq2016,agdq2017,jrdq,spook,hrdq,agdq2018,cgdq
2010-01-06 21:20,77539829,115581594,45738218,76589233,,25532414,,5224051,14611944,34097841,67360368,84744261,77505445,95242175,2328100,953049,22940994,112076409,
2010-01-06 21:25,77593454,115723594,45748218,76636981,,25532414,,5224051,14611944,34111441,67361868,84764786,77550546,95252175,2328100,953049,22940994,112257955,
2010-01-06 21:30,77621954,115830794,45776218,76694981,,25532414,,5224051,14611944,34121453,67363868,84805786,77601048,95272675,2328100,953049,22940994,112388955,
2010-01-06 21:35,77638954,116005294,45831518,76720481,,25532414,,5224051,14611944,34131153,67375968,84830741,77643048,95384909,2328100,953049,22940994,112486456,
2010-01-06 21:40,77650454,116019794,45841518,76738481,,25532414,,5224051,14611944,34151353,67394968,84865741,77675048,95402409,2328100,953049,22940994,112536620,
2010-01-06 21:45,77657954,116050294,45873718,76772481,,25532414,,5224051,14611944,34163553,67404968,84897841,78514616,95443909,2328100,953049,22940994,112607120,
2010-01-06 21:50,77659954,116097894,45915943,76790480,,25532414,,5224051,14611944,34176553,67405468,84915341,78548886,95474909,2328100,953049,22940994,112634245,
2010-01-06 21:55,77663454,116189394,45925943,76813480,,25537414,,5224051,14611944,34199053,67414468,84946341,78598007,95499909,2328100,953049,22943494,112674771,
2010-01-06 22:00,77676954,116209894,45951543,76829298,,25537414,,5224051,14611944,34209753,67466968,84979841,78661007,95590709,2328100,953049,,112706271,
2010-01-06 22:05,77683954,116244382,45978543,76857397,,25537414,,5224051,14611944,34232743,67466968,84999941,78719837,95654768,2328100,953049,,112832171,
2010-01-06 22:10,77694954,116366382,45999543,76869997,,25537414,,5224051,14611944,34243743,67478168,85015941,78773506,95697196,2328100,953049,,112896776,
2010-01-06 22:15,77699954,116470881,46028760,76890497,,25537414,,5224051,14611944,34255743,67486368,85019441,78819506,95713724,2328100,953049,,113022776,
2010-01-06 22:20,77711454,116490381,46052760,76936917,,25537414,,5224051,14611944,34273243,67516368,85119741,78891506,95728224,2328100,953049,,113114815,
2010-01-06 22:25,77725454,116492381,46095760,77048128,,25537414,,5224051,14611944,34285043,67528368,85133241,78956256,95750083,2328100,953049,,113204426,
2010-01-06 22:30,77732008,116552723,46117760,77107628,,25537414,,5224051,14611944,34294543,67528368,85148741,78983551,95797083,2328100,953049,,113295426,
2010-01-06 22:35,77756508,116591383,46144377,77238931,,25537414,,5224051,14611944,34297380,67538368,85159241,79025051,95819583,2328100,953049,,113428426,
2010-01-06 22:40,77825508,116613883,46162877,77277463,,25537414,,5224051,14611944,34314117,67538368,85189184,79051551,95823583,2328100,953049,,113464926,
2010-01-06 22:45,77846508,116696583,46179677,77308963,,25537414,,5224051,14611944,34322012,67555368,85230684,79087857,95844058,2328100,953049,,113492426,
2010-01-06 22:50,77941508,116796083,46388577,77325963,,25537414,,5224051,14611944,34330012,67590468,85249184,79102357,95854058,2328100,953049,,113524926,
2010-01-06 22:55,77956562,116825583,46477746,77378063,,25537414,,5224051,14611944,34358044,67596968,85286684,79154457,95861058,2328100,953049,,113657626,
2010-01-06 23:00,77960562,116861083,46509446,77440607,,25537414,,5224051,14611944,34391066,67643368,85356784,79290457,95878058,2328100,953049,,113734126,
2010-01-06 23:05,78033562,116897461,46541994,77485607,,25537414,,5224051,14611944,34402566,67658368,85380284,79325457,95910958,2328100,953049,,113761644,
2010-01-06 23:10,78053064,117019461,46567363,77533407,,25537414,,5224051,14611944,34404567,67674898,85417784,79357457,95925258,2328100,953049,,113799744,
2010-01-06 23:15,78146564,117103461,46577863,77569907,,25537414,,5224051,14611944,34410030,67688898,85433384,79390957,96055258,2328100,953049,,113971244,
2010-01-06 23:20,78170064,117152961,46594363,77613122,,25537414,,5224051,14611944,34417530,67688898,85454204,79437216,96134058,2328100,953049,,114118244,
2010-01-06 23:25,78238564,117199661,46616264,77702733,,25537414,,5224051,14611944,34424630,67693898,85578604,79468716,96174058,2328100,953049,,114378644,
2010-01-06 23:30,78258564,117234661,46648764,77742233,,25537414,,5224051,14611944,34429530,67723893,85646104,79475516,96239995,2328100,953049,,114438644,
2010-01-06 23:35,78311714,117273661,46658764,77770808,,25537414,,5224051,14611944,34443952,67754893,85689006,79513016,96326495,2328100,953049,,114499344,
2010-01-06 23:40,78491880,117294161,46678664,77801585,,25537414,,5224051,14611944,34563489,67757893,85716506,79527816,96366117,2328100,953049,,114571344,
2010-01-06 23:45,78702380,117355661,46685164,77848585,,25537414,,5224051,14611944,34657659,67773893,85726006,79590268,96377117,2328100,953049,,114607344,
2010-01-06 23:50,78745880,117411661,46699864,77861585,,25537414,,5224051,14611944,34691777,67789893,85746436,79651768,96399617,2328100,953049,,114635844,
2010-01-06 23:55,78825380,117453498,46720884,77889085,,25537414,,5224051,14611944,34767877,67806393,85756436,79689101,96541894,2328100,953049,,114687844,
2010-01-07 00:00,78861380,117494498,46738884,77921585,,25537414,,5224051,14611944,34803575,67831393,85771436,79717101,96618394,2328100,953049,,114745344,
2010-01-07 00:05,78870880,118068998,46750384,77970086,,25537414,,5224051,14611944,34914675,67857393,85793436,79732938,96696505,2328100,953049,,114967844,
2010-01-07 00:10,78962880,118116998,46773884,77985086,,25537414,,5224051,14611944,34978004,67872893,85814436,79760438,96762305,2328100,953049,,115061344,
2010-01-07 00:15,79159580,118149000,46830384,77991086,,25539414,,5224051,14611944,35047881,67895615,85863323,79770938,97010216,2328100,953049,,115269644,
2010-01-07 00:20,79193830,118194500,46908884,78013487,,25539914,,5224051,14611944,35096105,67918215,85934923,79797138,97051027,2328100,953049,,115660924,
2010-01-07 00:25,79241030,118271000,46963784,78108487,,25539914,,5224051,14611944,35127903,67934215,86000808,79804975,97112827,2328100,953049,,115891809,
2010-01-07 00:30,79291584,118325500,46997984,78168987,,25539914,,5224051,14611944,35168813,67950215,86055408,79816975,97151327,2328100,953049,,116161809,
2010-01-07 00:35,79325084,118356500,47021484,78209987,,25539914,,5224051,14611944,35211615,67992715,86137908,79822975,97229827,2328100,953049,,116243309,
2010-01-07 00:40,79554584,118380000,47049984,78279987,,25539914,,5224051,14611944,35276598,68012243,86177908,79837475,97270664,2328100,953049,,116344309,
2010-01-07 00:45,79606584,118448800,47082684,78314487,,25539914,,5224051,14611944,35329317,68030743,86232008,79869975,97341241,2328100,953049,,116409729,
2010-01-07 00:50,79928057,118504300,47115884,78375487,,25539914,,5224051,14611944,35371649,68128860,86270008,79916975,97418941,2328100,953049,,116481117,
2010-01-07 00:55,80207757,118604300,47132384,78562387,,25539914,,5224051,14616944,35409835,68476460,86299708,80009975,97470991,2328100,953049,,116606317,
2010-01-07 01:00,80494465,118686711,47150884,79065758,,25539914,,5224051,14616944,35437740,68516102,86324708,80081525,97564086,2328100,953049,,116703817,
2010-01-07 01:05,80752691,118955711,47175384,79577019,,25539914,,5224051,14616944,35482342,68550405,86333819,80121025,97634018,2328100,953049,,116895403,
2010-01-07 01:10,80793693,119642047,47198634,79806133,,25539914,,5224051,14616944,35502016,68613605,86371819,80139524,97789518,2328100,953049,,117069869,
2010-01-07 01:15,80860070,119765648,47240634,79859923,,25539914,,5224051,14616944,35525216,68651826,86391319,80217524,97988619,2328100,953049,,117319396,
2010-01-07 01:20,80971070,119961288,47309434,79935091,,25539914,,5224051,14616944,35578836,68722326,86419619,80233024,98049419,2328100,953049,,117626896,
2010-01-07 01:25,81075681,120209500,47418534,80211592,,25539914,,5224051,14616944,35611336,68780081,86447619,80278324,98093609,2328100,953049,,117704062,
2010-01-07 01:30,81158381,120280800,47522834,80544822,,25540914,,5224051,14616944,35641337,68835543,86471732,80324324,98233126,2328100,953049,,117798228,
2010-01-07 01:35,81246881,120346966,47733445,80716459,,25540914,,5224051,14616944,35678524,68879143,86496750,80395324,98397682,2328100,953049,,117893228,
2010-01-07 01:40,81365881,120388466,47797066,80956700,,25540914,,5224051,14616944,35725919,69022643,86508250,80434824,98481682,2328100,953049,,118124730,
2010-01-07 01:45,81478181,120458010,47881066,81048227,,25540914,,5224051,14616944,35760928,69100343,86569250,80491424,98607982,2328100,953049,,118359830,
2010-01-07 01:50,81667162,120505870,47925166,81184127,,25540914,,5224351,14616944,35907428,69158648,86622950,80549924,98704649,2328100,953049,,118517496,
2010-01-07 01:55,81695162,120624370,47966166,81393327,,25540914,,5224351,14616944,35962362,69207648,86633450,80587925,98840586,2328100,953049,,118891913,
2010-01-07 02:00,81739128,120710370,48016779,81498947,,25540914,,5224351,14616944,36023962,69233148,86657450,80598425,98955586,2328100,953049,,119241424,
2010-01-07 02:05,81834885,120841370,48075779,81566751,,25540914,,5224351,14616944,36091662,69262648,86689496,80699925,101898186,2328100,953049,,119783778,
2010-01-07 02:10,81870045,120860470,48130112,81620363,,25540914,,5224351,14616944,36354862,69271648,86708096,80715925,102199363,2328100,953049,,120019779,
2010-01-07 02:15,81898545,120964477,48209112,81812283,,25540914,,5224351,14616944,36410452,69295148,86723596,80782425,102373042,2328100,953049,,120171112,
2010-01-07 02:20,81994546,121122977,48280712,81920133,,25540914,,5224351,14616944,36586553,69318425,86788096,80833225,102592042,2328100,953049,,120355212,
2010-01-07 02:25,82059341,121323677,48333612,82044283,,25540914,,5224351,14616944,36932389,69335925,86824096,80839825,102928950,2328100,953049,,120431545,
2010-01-07 02:30,82117341,121508843,48344112,82081316,,25540914,,5224351,14616944,37053889,69338425,86865896,80873825,103223117,2328100,953049,,120504045,
2010-01-07 02:35,82192018,121606343,48366612,82165817,,25540914,,5224351,14616944,37186109,69344425,86868396,80928325,103287394,2328100,953049,,120642645,
2010-01-07 02:40,82287708,121675343,48396112,82216165,,25540914,,5224351,14616944,37310275,69438425,86886630,80961326,103337394,2328100,953049,,120854900,
2010-01-07 02:45,82337716,121764343,48476712,82293365,,25540914,,5224351,14616944,37396280,69456925,86933937,81293954,103521075,2328100,953049,,121133400,
2010-01-07 02:50,82442216,121891863,48499512,82513367,,25540914,,5224351,14616944,37506281,69481425,87001209,81347254,103859528,2328100,953049,,122163801,
2010-01-07 02:55,82603216,122098663,48533512,82673917,,25540914,,5224351,14616944,37643149,69496425,87243209,81404754,104334601,2328100,953049,,123313302,
2010-01-07 03:00,82758993,122328364,48550612,82893919,,25540914,,5224351,14616944,37769757,69511425,87311508,81446587,104980032,2328100,953049,,123958802,
2010-01-07 03:05,82820801,122937396,48608112,83153638,,25540914,,5224351,14616944,37866701,69524025,87495320,81510432,105166557,2328100,953049,,124390102,
2010-01-07 03:10,83052862,123906651,48716512,83586231,,25540914,,5224351,14616944,37917701,69530025,87593786,81564132,105327858,2328100,953049,,124733102,
2010-01-07 03:15,83415862,124615551,48776132,83695731,,25540914,,5224351,14616944,37942701,69547125,87625286,81653632,105422358,2328100,953049,,125241184,
2010-01-07 03:20,83835896,124985063,48892465,83768231,,25540914,,5224351,14616944,37980885,69573125,87640786,81745632,105645413,2332100,953049,,125432184,
2010-01-07 03:25,83979926,125200840,48970865,83818731,,25541014,,5224351,14616944,38003885,69610525,87681086,81802955,105880413,2332100,953049,,126731553,
2010-01-07 03:30,84100026,125557211,49017598,84055939,,25541014,,5224351,14616944,38057885,69657302,87721586,82099589,105996914,2332100,953049,,130670163,
2010-01-07 03:35,84420433,125880711,49052598,84320977,,25541014,,5224351,14616944,38132455,69732639,87773086,82851090,106143914,2332100,953049,,130975563,
2010-01-07 03:40,84604832,126061667,49070298,84418977,,25541014,,5224351,14616944,38202756,69756639,87865786,83299826,106632814,2332100,953049,,131401496,
2010-01-07 03:45,84703732,126486466,49093298,84508477,,25541014,,5224351,14618444,38267700,69789139,87910386,83610764,107849615,2332100,953049,,131816097,
2010-01-07 03:50,84831248,126986766,49153888,84633536,,25541014,,5224351,14620944,38371095,69850241,88004186,83820764,108103616,2332100,953049,,132177242,
2010-01-07 03:55,84869248,127233766,49206988,84684036,,25541014,,5224351,14620944,38446761,69896741,88034327,84040564,108962998,2332100,953049,,132567037,
2010-01-07 04:00,85029043,127519966,49255488,84787551,,25541014,,5224351,14620944,38537963,69926742,88104327,84142364,109544277,2332100,953049,,133101849,
2010-01-07 04:05,85119421,127712966,49288388,84809551,,25541014,,5224351,14620944,38588726,69953442,88149653,84262364,109880750,2332100,953049,,133508891,
2010-01-07 04:10,85170921,127973803,49311087,84915292,,25541014,,5224351,14620944,38648867,69986505,88178030,84364614,110259561,2332100,953049,,134164391,
2010-01-07 04:15,85224921,128550703,50338287,84976792,,25541014,,5224351,14620944,38724851,69994919,88189030,84483814,110432500,2332100,953049,,134711641,
2010-01-07 04:20,85260420,128860803,50372790,85125148,,25541014,,5224351,14620944,38783875,70009919,88206540,84593055,110583198,2332100,953049,,135481741,
2010-01-07 04:25,85334720,129033803,50391127,85443148,,25541014,,5224351,14620944,38800725,70029119,88299840,84819006,110840059,2332100,953049,,136271885,
2010-01-07 04:30,85369225,129161303,50525847,85742751,,25541014,,5224351,14623944,38848225,70063819,88375221,85011034,111072560,2332100,953049,,136841612,
2010-01-07 04:35,85402225,129329303,50576697,86042619,,25541014,,5224351,14635944,38944525,70070919,88437690,85119576,111293052,2332100,953049,,137586362,
2010-01-07 04:40,85468202,129518303,50638766,86285642,,25541014,,5224351,14638444,39044406,70086919,88727312,85278076,111685810,2332100,953049,,137793112,
2010-01-07 04:45,85511402,129683803,50670966,86379342,,25544014,,5224351,14638444,39091006,70099519,88847767,85404853,111845201,2332100,953049,,138061237,
2010-01-07 04:50,85572002,129854503,50687066,86604608,,25544014,,5224351,14638644,39123406,70117319,89070667,85446853,112162940,2332100,953049,,138353407,
2010-01-07 04:55,85653502,130058003,50719203,86905777,,25544014,,5224351,14642644,39162108,70170519,89180936,85492622,112557311,2332100,953049,,138650407,
2010-01-07 05:00,85706557,130219320,50752803,87062237,,25544014,,5224351,14642644,39194708,70192019,89246243,85567622,113495220,2332100,953049,,138955207,
2010-01-07 05:05,85819573,130285720,50776303,87286581,,25544014,,5224351,14642644,39215708,70203019,89281843,85664622,113909188,2332100,953049,,139383507,
2010-01-07 05:10,85865573,130360220,50796885,87393788,,25544014,,5224351,14644144,39237008,70219019,89333965,85735305,114168835,2332100,953049,,139491010,
2010-01-07 05:15,85910773,130475220,50822672,87763044,,25544014,,5224351,14644144,39297508,70242439,89384820,86019302,114635998,2332100,953049,,139943610,
2010-01-07 05:20,86100136,130582220,50834672,87918014,,25544014,,5224351,14644144,39334608,70266322,89429120,86112139,115245652,2332100,953049,,140652710,
2010-01-07 05:25,86287913,130644720,50857072,88220016,,25544014,,5224351,14644244,39426653,70292122,89476820,86198636,115505079,2332100,953049,,141284210,
2010-01-07 05:30,86356713,130824570,50894609,88564769,,25544014,,5224351,14644244,39460837,70328622,89653557,86295136,115655179,2332100,953049,,141643409,
2010-01-07 05:35,86472713,131448770,50940106,88885383,,25544014,,5224351,14646744,39482837,70359222,89724358,86339080,115854703,2332100,953049,,142206884,
2010-01-07 05:40,86563367,132337115,50964106,89371919,,25544014,,5224351,14656744,39512340,70370222,89874735,86437580,116023203,2332100,953049,,142487921,
2010-01-07 05:45,86599367,132610115,51021443,89618838,,25544014,,5224351,14657244,39538260,70388259,89896735,86896774,116192003,2332100,953049,,142669341,
2010-01-07 05:50,86710867,133041386,51087680,89938968,,25544014,,5224351,14657244,39558260,70446859,89960303,87117329,116648642,2332500,953049,,142861563,
2010-01-07 05:55,86749569,133360537,51123680,90205542,,25545014,,5224351,14657244,39596060,70481459,90073404,87307928,116993724,2332500,953049,,143107771,
2010-01-07 06:00,86800969,133559037,51161680,90608744,,25545014,,5224351,14657344,39624862,70518086,90236696,87549628,117329078,2332500,953049,,143254613,
2010-01-07 06:05,86933969,133867543,51223680,90995307,,25545014,,5224351,14657344,39636862,70716778,90423679,87631290,118802078,2332500,953049,,143408113,
2010-01-07 06:10,87172970,134035888,51286184,91147310,,25545014,,5224351,14657344,39656362,70767778,90647492,87720535,122658672,2332500,953049,,143743813,
2010-01-07 06:15,87459504,134484734,51399007,91395511,,25547014,,5224351,14657344,39697362,70826778,91142744,87824435,125641983,2332500,953049,,144024713,
2010-01-07 06:20,87697824,135091303,51489607,92297613,,25547014,,5224351,14662344,39853008,71201141,91326147,87949585,126436153,2332500,953049,,144519393,
2010-01-07 06:25,87948860,135749684,51552207,92643800,,25547014,,5224351,14662344,40051108,71285141,91686848,88012796,126536703,2332500,953049,,144998540,
2010-01-07 06:30,88396651,136147484,51581734,93161402,,25547014,,5224351,14663344,40158289,71323682,91939233,88159043,127494303,2332500,953049,,145365210,
2010-01-07 06:35,88620468,136470764,51596535,93397152,,25547014,,5224351,14664344,40353582,71490014,92145283,88384552,130346809,2332500,953049,,145679347,
2010-01-07 06:40,88760018,137660763,51619535,94451174,,25547014,,5224351,14664344,40472885,71595614,92369020,89526538,131925624,2332500,953049,,146128710,
2010-01-07 06:45,88923218,137853253,51651535,95208643,,25547014,,5224851,14664344,40585811,71645614,92522294,89760908,132826490,2332500,953049,,146326810,
2010-01-07 06:50,89141733,138089306,51689785,95716628,,25547014,,5224851,14664344,40694686,71726654,92709217,90442602,133415091,2332500,953049,,146650154,
2010-01-07 06:55,89452286,138247806,51700785,95920912,,25559607,,5224851,14664344,40808818,71775354,92801217,90860536,134021326,2332500,953049,,146851298,
2010-01-07 07:00,89849748,138322806,51728285,96139812,,25559607,,5224851,14664344,40866331,71894154,93562514,91202604,135204985,2332500,953049,,147115198,
2010-01-07 07:05,90075413,138520506,51775785,96246045,,25559607,,5224851,14664344,40901886,71974074,94099059,91561349,135783085,2332500,953049,,147275298,
2010-01-07 07:10,90163900,138740006,51870135,96428971,,25559607,,5224851,14664344,40950786,71987174,94473975,92122938,136117735,2332500,953049,,147399598,
2010-01-07 07:15,90292569,138815006,51977635,96704471,,25559607,,5224851,14664344,41018623,72025224,94908776,92370693,136357055,2332500,953049,,147507798,
2010-01-07 07:20,90710596,139028356,52077635,98116188,,25561607,,5224851,14664344,41063200,72048724,95395438,92488031,137753660,2332500,953049,,147660298,
2010-01-07 07:25,91033996,139241275,52320763,98397768,,25561607,,5224851,14664344,41077200,72079226,96574394,92639633,138172314,2332500,953049,,147769243,
2010-01-07 07:30,91204232,139442336,52589766,98773649,,25561607,,5224851,14664344,41127700,72268225,96808487,92771370,138552301,2332500,953049,,147821883,
2010-01-07 07:35,91683457,139811738,52750266,99252413,,25561607,,5224851,14664743,41275920,72632558,96919691,92893608,138987556,2332500,963049,,148129940,
2010-01-07 07:40,92232389,140116943,52940366,99541535,,25561607,,5224851,14664743,41491381,73509563,97258138,93323508,139590157,2332500,963049,,148316785,
2010-01-07 07:45,92904593,140437843,53062866,99772624,,25561607,,5224851,14664743,41660240,74335665,97420962,93615221,140375995,2332500,963049,,148489786,
2010-01-07 07:50,93254335,140535776,53236639,99954611,,25561607,,5224851,14664743,41794052,74922197,97626009,93838087,140907822,2332500,963049,,148926398,
2010-01-07 07:55,93496281,140615976,53370016,100153716,,25561607,,5224851,14664743,41843752,75304210,98107705,94413587,141047822,2332500,963049,,149270510,
2010-01-07 08:00,93837231,140693999,53464020,100229466,,25561607,,5224851,14665743,41910730,75668710,98566367,94448103,141536101,2332500,963049,,149561710,
2010-01-07 08:05,93991194,140853849,53546620,100322480,,25561607,,5224851,14665743,42006245,76107361,98866341,94473603,142146157,2332500,963049,,149854135,
2010-01-07 08:10,94102093,140930549,53710626,100380470,,25561607,,5224851,14665743,42095311,76714148,99453701,94786480,142832699,2332500,963049,,150160635,
2010-01-07 08:15,94173093,141170913,53827547,100468170,,25561607,,5224851,14665743,42155172,77061190,99786018,95130290,143390599,2332500,963049,,150433537,
2010-01-07 08:20,94264647,141548553,53923347,100726270,,25561607,,5224851,14665743,42221367,77328346,100245425,95527045,143736499,2332500,963049,,150780829,
2010-01-07 08:25,94393747,142557753,54036097,100778770,,25561607,,5224851,14665843,42282367,77572004,100689971,95564545,143999115,2332500,963049,,150963891,
2010-01-07 08:30,94990266,144063845,54146771,100856970,,25561607,,5224851,14665843,42400120,77844604,100933154,95657061,144400169,2332500,963049,,151256591,
2010-01-07 08:35,95088266,145348782,54216971,100925970,,25561607,,5224851,14665843,42482120,78040858,101087366,96032888,144659286,2332500,963049,,151478091,
2010-01-07 08:40,95221823,145941838,54421604,101239345,,25561607,,5224851,14665843,42531020,78464291,101393575,96421712,144865406,2332500,963049,,151660591,
2010-01-07 08:45,95671331,146701338,54522001,101757744,,25561607,,5224851,14665843,42586020,78763047,101529287,96506214,145176638,2332500,963049,,152080091,
2010-01-07 08:50,95716830,147203538,54580001,102119228,,25561607,,5224851,14665843,42619020,79008331,101660502,96557714,145397838,2332500,963049,,152296091,
2010-01-07 08:55,95791939,147505138,54611601,102445569,,25561607,,5224851,14666843,42667020,79164131,101754802,96585914,145566338,2332500,963049,,153058339,
2010-01-07 09:00,95861493,147903408,54679570,103300885,,25561607,,5224851,14667343,42675020,79311831,101951043,96718414,145790338,2332500,963049,,153876961,
2010-01-07 09:05,95988472,148187019,54741797,103907472,,25562107,,5224851,14667343,42694420,79521646,102113505,96876415,145922338,2332500,963049,,155162184,
2010-01-07 09:10,96073522,148569022,54802897,104132174,,25562107,,5224851,14667343,42697420,79638246,102517752,97586390,146101031,2332500,963049,,155965284,
2010-01-07 09:15,96241022,148832538,54948997,104709371,,25562107,,5224851,14667343,42720920,79759746,102740412,98289471,146673360,2332500,963049,,156461357,
2010-01-07 09:20,96303077,149129338,55052532,104912472,,25562107,,5224851,14667343,42737220,79946938,102985165,99052652,147141915,2332500,963049,,156836756,
2010-01-07 09:25,96353250,149520838,55139254,105507229,,25562107,,5224851,14667343,42767320,80112270,103210633,99817819,147422215,2332500,963049,,157093015,
2010-01-07 09:30,96438250,149942847,55201031,105840199,,25562107,,5224851,14667343,42799019,80212640,103302547,100428307,147581415,2332500,963049,,157563516,
2010-01-07 09:35,96588050,150415401,55271531,107705994,,25562107,,5224851,14667343,42824519,80304258,103437642,100990705,147884117,2332500,963049,,157943616,
2010-01-07 09:40,96622536,150976370,55329631,108447535,,25562107,,5224851,14667343,42866519,80454858,103564879,101290578,148244628,2332500,963049,,158532041,
2010-01-07 09:45,97357036,151185149,55397331,109066239,,25562107,,5224851,14667343,42920932,80597872,103674593,101525561,148472862,2332500,963049,,159022403,
2010-01-07 09:50,97547581,151444810,55479331,109435201,,25562107,,5224851,14667343,42935432,80764172,103753143,101690261,148824962,2332500,963049,,159404403,
2010-01-07 09:55,97641081,151706310,55548331,109857741,,25562107,,5224851,14667343,42969265,80822272,104156953,101892262,149184962,2332500,963049,,159736736,
2010-01-07 10:00,97865781,151851198,55578373,110328633,,25562107,,5224851,14667343,43019302,80954427,104282560,102013262,150217355,2332500,963049,,159993236,
2010-01-07 10:05,99991750,152156998,55610873,110595223,,25562107,,5224851,14669843,43043302,81161127,104516663,102142364,151535762,2332500,963049,,160188860,
2010-01-07 10:10,100102250,152425275,55633780,110748600,,25562107,,5224851,14669843,43279062,81321617,104943740,102251003,152153528,2332500,963049,,160575860,
2010-01-07 10:15,100386250,152583775,55654930,111216124,,25562107,,5224851,14669843,43338962,81437717,105155474,102421895,152899114,2332500,963049,,161017566,
2010-01-07 10:20,100436250,153032575,55702430,112657159,,25562107,,5224851,14669843,43397962,81564617,105284712,102625595,153502707,2332500,963049,,161341766,
2010-01-07 10:25,100529699,153356175,55730070,113167773,,25562107,,5224851,14669843,43418299,81706665,105350499,102797795,153726467,2332500,963049,,161619466,
2010-01-07 10:30,100605199,153587775,55743570,113400549,,25562107,,5224851,14669843,43438399,81835665,105425476,103584086,153959006,2332500,963049,,161767266,
2010-01-07 10:35,100648022,153806875,55782990,113742134,,25562107,,5224851,14669843,43475899,81877665,105559253,103766519,154203831,2332500,963049,,163134466,
2010-01-07 10:40,100842522,153967875,55813190,113958484,,25562107,,5224851,14669843,43498899,81960165,105712386,103903509,154562416,2332500,963049,,163233466,
2010-01-07 10:45,100982022,154395690,55850201,114154559,,25564107,,5224851,14669843,43508599,82014865,105861107,104160817,154928653,2332500,963049,,163422691,
2010-01-07 10:50,101044525,154669790,55888401,114428759,,25564107,,5224851,14669843,43526011,82226665,106096739,104358614,155204553,2332500,963049,,163774792,
2010-01-07 10:55,101199231,155063290,55928901,114867475,,25564107,,5224851,14669843,43535111,82421965,106288182,104480614,155554550,2332500,963049,,164265392,
2010-01-07 11:00,101255431,155309627,55958601,114951590,,25564107,,5224851,14669843,43591411,82524676,106488072,104643314,155969947,2332500,963049,,165094542,
2010-01-07 11:05,101359481,155637827,56032301,115018590,,25566107,,5224851,14669843,43618111,82621331,107013352,104822830,156203933,2332500,963049,,165774235,
2010-01-07 11:10,101624081,155808827,56066467,115271091,,25566107,,5224851,14669843,43641111,82689331,107324329,105159330,156493602,2332500,963049,,166187348,
2010-01-07 11:15,101680081,155961827,56115782,115411958,,25566107,,5224852,14679843,43660112,82785831,107654299,105611328,157010509,2332500,963049,,168436420,
2010-01-07 11:20,101771581,156045327,56171448,115557121,,25566107,,5224852,14680343,43678112,82887931,108003708,105980831,157843082,2332500,963049,,169478540,
2010-01-07 11:25,101798247,156189327,56354648,115630621,,25566107,,5224852,14680343,43704612,83037433,108253509,106230302,159494866,2332500,963049,,170353963,
2010-01-07 11:30,102030747,156403327,56387832,115818921,,25566107,,5224852,14680343,43715775,83090952,108777616,106308614,160625119,2332500,963049,,170877127,
2010-01-07 11:35,102068247,156936464,56441306,115915664,,25566107,,5224852,14680343,43728975,83213952,109409694,106466653,161506649,2332500,963049,,171408554,
2010-01-07 11:40,102244247,157800562,56505306,115961764,,25566107,,5224852,14680343,43747625,83357831,109781241,106617053,162101698,2332500,963049,,172156804,
2010-01-07 11:45,102522300,158169562,56550651,116048364,,25566107,,5225852,14680343,43764125,83705631,109939270,106738553,162811691,2332500,963049,,172440300,
2010-01-07 11:50,102876740,158486662,56569751,117168331,,25566107,,5225852,14680343,43780324,84019957,110411879,106877654,163463489,2332500,963049,,172673300,
2010-01-07 11:55,103031497,158816016,56587351,117263326,,25566107,,5225852,14680343,43845224,84133457,111041471,107000854,164560665,2332500,963049,,172988827,
2010-01-07 12:00,103508001,159051862,56764753,117361946,,25566107,,5225852,14680343,43858524,84287813,111744957,107106375,165294780,2332500,963049,,174124828,
2010-01-07 12:05,104649227,159253362,57166419,117493946,,25566107,,5225852,14680343,43858524,84414613,113419302,107215975,166861820,2332500,963049,,174993650,
2010-01-07 12:10,105702181,161429610,57966974,117559201,,25566107,,5225852,14680343,43867774,84538050,114007113,107479475,168955887,2332500,963049,,176003253,
2010-01-07 12:15,106083589,161578410,58020074,118102951,,25566107,,5225852,14680343,43867774,84626750,114428101,107878112,170556738,2332500,963049,,177798594,
2010-01-07 12:20,106399189,161750164,58108174,118167303,,25566107,,5225852,14680343,43868274,84750146,114975751,108104949,173150676,2332500,963049,,179343148,
2010-01-07 12:25,106813968,161966864,58138174,118214910,,25566107,,5225852,14680343,43875374,85045947,115118818,108383799,174912266,2332500,963049,,179832684,
2010-01-07 12:30,107059440,162204323,58504974,118298747,,25566107,,5225852,14680343,43891374,85277062,115314653,108830299,176099173,2332500,963049,,180087153,
2010-01-07 12:35,107296004,162641623,58543974,118356647,,25566107,,5225852,14680343,43911374,85327662,115683222,109109783,177029414,2332500,963049,,180327955,
2010-01-07 12:40,107641504,163102723,58580474,118496547,,25566107,,5225852,14680343,43931374,85870262,115974539,109363252,177895910,2332500,963049,,180595792,
2010-01-07 12:45,108657220,163461223,58617374,118593769,,25566107,,5225852,14680343,43945874,86159262,116325717,109601745,178653382,2332500,963049,,180809842,
2010-01-07 12:50,108847280,163772290,58680801,118660119,,25566107,,5225852,14680343,43980474,86474579,116589703,110160845,180384495,2332500,963049,,181113662,
